shop_id,name,user_id,timestamp,revenue
4,"神様，仏様, Asai sama",8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-08 12,1266
5,Mid ナサス,5956dd4d8ce84619867514b26bac0c4f,2020-04-08 12,586
5,Mid ナサス,3d784076583042d98dc87055311659d4,2020-04-08 12,804
5,Mid ナサス,d0ef387266754f6b9a24d06a60978fcc,2020-04-08 12,200
3,"さす天, いか天, おれ天!!",375eb7791b964244b517215626942f33,2020-04-08 12,369
2,Dancing Yu,9dcd6733ee214e0e9da4a3657c764d6a,2020-04-08 13,167
5,Mid ナサス,1c6dc21f922245a882b587fd23e8f9c5,2020-04-08 13,594
2,Dancing Yu,e86914203cd2449ea3ff78aa48bff4f4,2020-04-08 13,975
4,"神様，仏様, Asai sama",d216072ddadd4128946cb343c9b058c4,2020-04-08 13,732
5,Mid ナサス,67377fccc2614d0783740bb3bb6a4e70,2020-04-08 13,958
3,"さす天, いか天, おれ天!!",b04a428982014ac5b3c3af81afe0a7a9,2020-04-08 13,565
1,The endo,afcbb1577ebf4642ad1c90e938a515f3,2020-04-08 13,939
5,Mid ナサス,532b4ad11f6d43e2bbce54c4348cec70,2020-04-08 13,1268
4,"神様，仏様, Asai sama",71b2a18da3c9436cac154d8cab7f76b9,2020-04-08 13,614
5,Mid ナサス,5ca4bbcb25d747e296e233feb5e4ab4a,2020-04-08 13,326
2,Dancing Yu,68db75d3c32842088e5498687b1c900e,2020-04-08 13,1212
5,Mid ナサス,bb7791bdb986495c90bf19acc3be4858,2020-04-08 13,1437
5,Mid ナサス,2b5939184b354e87bee0e2af6ea3dcbd,2020-04-08 13,610
4,"神様，仏様, Asai sama",1855939e351a46b499c3083a8b8169cb,2020-04-08 13,995
5,Mid ナサス,ebeb2111b3d94667854074060843e88f,2020-04-08 13,331
2,Dancing Yu,6cbb84b0abd2444f9eb60823d766894c,2020-04-08 13,758
4,"神様，仏様, Asai sama",8c9e1151bf3f4ebbb28de7617f9c7797,2020-04-08 13,187
3,"さす天, いか天, おれ天!!",f12e6e6014724ab1bee46e1fddc33a07,2020-04-08 13,784
2,Dancing Yu,e4fec76cbc9241849b22fe735392e437,2020-04-08 13,914
4,"神様，仏様, Asai sama",ffa70121b1d6401d8dae80c081b519b6,2020-04-08 13,1248
3,"さす天, いか天, おれ天!!",25332cd09d5d421182fdfb2f3b25ef43,2020-04-08 13,255
2,Dancing Yu,d4e9d0a79b7a4035b5f425dcfcf0e0b0,2020-04-08 13,730
4,"神様，仏様, Asai sama",dd4b3a7fe10c4e65801113d2eb44615a,2020-04-08 14,414
4,"神様，仏様, Asai sama",5ca4bbcb25d747e296e233feb5e4ab4a,2020-04-08 14,578
5,Mid ナサス,cfe8a1ea9fb347038c9dd9428a108f7b,2020-04-08 14,975
5,Mid ナサス,d3c09094f78943fd9ad3d159e96997d8,2020-04-08 14,915
5,Mid ナサス,65d75ebeba5645028ede7c8c8fd9645a,2020-04-08 14,1575
2,Dancing Yu,90afb72a0919476bbd117cecfced1ddd,2020-04-08 14,217
2,Dancing Yu,1d3b8c605995469ba2532b38be5e9cc3,2020-04-08 14,327
1,The endo,ccd8f8550a5b44e18455ad576976deda,2020-04-08 14,631
4,"神様，仏様, Asai sama",1c2840178d1f47eea9d9e1f40264878a,2020-04-08 14,820
3,"さす天, いか天, おれ天!!",bc9055a8954e43e19c3f757bd49ffca7,2020-04-08 14,1011
2,Dancing Yu,bc7948d7a22741fa840b89db4c6a081e,2020-04-08 14,1334
2,Dancing Yu,f1b5efa8baf74551b9076335f884ff73,2020-04-08 14,670
4,"神様，仏様, Asai sama",8d1fe28d9f3a4235a42b74a1c3efd0de,2020-04-08 14,549
5,Mid ナサス,3acf33e976334aacba16b144ba8be481,2020-04-08 14,784
2,Dancing Yu,dffcc2527e9e4895a91b184f72e83acb,2020-04-08 14,1151
2,Dancing Yu,b73be569af6f45eaa55d9db7bb9646e9,2020-04-08 14,495
5,Mid ナサス,00e69f5f33c041309a0f71804d49e3ff,2020-04-08 14,783
5,Mid ナサス,f32ddb191dc24aca9803b69765e6121c,2020-04-08 14,1155
5,Mid ナサス,877d211388ff4785ab29b697b49fab8d,2020-04-08 14,244
1,The endo,a15622545ffa40f9a3c057dc66feab2b,2020-04-08 14,241
3,"さす天, いか天, おれ天!!",79d37da992d344089d4ab8ef462dd4aa,2020-04-08 14,313
1,The endo,c90b32ec9ad648afa8ea6cb98a019068,2020-04-08 14,995
5,Mid ナサス,45e10c473e8c417dbf29e2c94a44f719,2020-04-08 15,534
1,The endo,062d80acb72f466098c26469328dc243,2020-04-08 15,205
2,Dancing Yu,04e0d51083ce4a9da8edc5f6319bf262,2020-04-08 15,513
4,"神様，仏様, Asai sama",42c94754d6a04fbb9dcc020551d3fafb,2020-04-08 15,263
3,"さす天, いか天, おれ天!!",f1b5efa8baf74551b9076335f884ff73,2020-04-08 15,990
5,Mid ナサス,7e4c28791a3447e1aff7cee320d6b1db,2020-04-08 15,228
5,Mid ナサス,4d66bdb4eff84d09b303de6a01d000d1,2020-04-08 15,715
2,Dancing Yu,98b66dcfda504ec2a99ad0d5e92bb65b,2020-04-08 15,1243
3,"さす天, いか天, おれ天!!",070c65fd548b4183870f5499dd654278,2020-04-08 15,1232
2,Dancing Yu,133229f8919e4e7f8799d41c945d7eb1,2020-04-08 15,301
1,The endo,ab829821ea3f4725af84074ec215d6c9,2020-04-08 15,1175
2,Dancing Yu,019b6d130cff47958c02639a41617da6,2020-04-08 15,1315
4,"神様，仏様, Asai sama",e8a232fca9ee49608e2d4c3cafeae84d,2020-04-08 15,748
2,Dancing Yu,bb6ce2bf6e984b3b86f9800aa3bba7dd,2020-04-08 15,1187
5,Mid ナサス,6329a974f3fa4e8d917f4c8fe714473e,2020-04-08 15,229
3,"さす天, いか天, おれ天!!",4117771f6ccb4a31be5be923f4ab2f4d,2020-04-08 15,787
4,"神様，仏様, Asai sama",46a33b3d85234367b8f66585a8517894,2020-04-08 15,1285
2,Dancing Yu,3688988cfa804aaab068270376728509,2020-04-08 15,1023
4,"神様，仏様, Asai sama",8cfb7d5967ef4a55a2f431620e218fb9,2020-04-08 15,678
5,Mid ナサス,dd886bb6cbc345d78d4bc9f44b0f2688,2020-04-08 15,695
2,Dancing Yu,c64157118dbe4fa78c8f18471f1f86aa,2020-04-08 15,578
4,"神様，仏様, Asai sama",76a4c90b3d774436b403949daabd027c,2020-04-08 15,291
3,"さす天, いか天, おれ天!!",641a9baa046f40d6a0eee391d6f7e6bc,2020-04-08 15,980
5,Mid ナサス,46a33b3d85234367b8f66585a8517894,2020-04-08 15,605
4,"神様，仏様, Asai sama",e2ad0aa5e7054d9db735028a8fd7513f,2020-04-08 15,389
2,Dancing Yu,db855b37a5944d299ec247e50032060b,2020-04-08 15,252
4,"神様，仏様, Asai sama",46b9fe7898f74d559a65a7c6479d2806,2020-04-08 15,217
1,The endo,6b3d744a6f394c468cf5eb2418824387,2020-04-08 15,544
4,"神様，仏様, Asai sama",67007729f6ae473081ea9665d71068cb,2020-04-08 15,884
3,"さす天, いか天, おれ天!!",e917d3a05512464586da32d203f1038d,2020-04-08 15,920
4,"神様，仏様, Asai sama",65d75ebeba5645028ede7c8c8fd9645a,2020-04-08 15,729
4,"神様，仏様, Asai sama",bb7791bdb986495c90bf19acc3be4858,2020-04-08 15,1066
5,Mid ナサス,04593d48d2164d46b64383bb11e6cb2e,2020-04-08 15,378
5,Mid ナサス,89352f58af2f4ba7aefc3e2a13a96151,2020-04-08 15,525
5,Mid ナサス,108aa266e9f44caa8d72efbb453354ad,2020-04-08 15,1315
3,"さす天, いか天, おれ天!!",16d5c7cca98c4a8ea3463a06c906a135,2020-04-08 15,978
2,Dancing Yu,f84904b9adcf4e2e8449dac61a960424,2020-04-08 16,1215
5,Mid ナサス,f3aaf07a17984b6c9a55c501991f7151,2020-04-08 16,494
2,Dancing Yu,4fa19622c01440bab4a81bcc6e0aa9a1,2020-04-08 16,416
5,Mid ナサス,17115b0956294678b784c15e2c27a4d4,2020-04-08 16,829
2,Dancing Yu,4ce31bd2ded04a9bbb41d45264c129ff,2020-04-08 16,1011
4,"神様，仏様, Asai sama",ba68c25d45c249d0b9d214fc7d6dc7ed,2020-04-08 16,715
4,"神様，仏様, Asai sama",8dee9c59e1874ed59e63cca66ecbd71f,2020-04-08 16,873
3,"さす天, いか天, おれ天!!",8a59a091a0494cb0a113012b9f982f33,2020-04-08 16,655
3,"さす天, いか天, おれ天!!",74fb264c19c14aee92e161f8ea2daa7f,2020-04-08 16,167
1,The endo,87bfb20971b14197a3fcbbc2a26db26d,2020-04-08 16,732
4,"神様，仏様, Asai sama",25eed82021b34d52aec69aad18cd6385,2020-04-08 16,1282
5,Mid ナサス,8b34a803eea54ff0aef82f6fdfe6f082,2020-04-08 16,535
5,Mid ナサス,0b290413ac6e469aafee32273e6f224b,2020-04-08 16,1518
3,"さす天, いか天, おれ天!!",8879382484f24dbe8399db353980a97c,2020-04-08 16,550
2,Dancing Yu,fafe8240427b483f8208e25bef40b6a2,2020-04-08 16,938
4,"神様，仏様, Asai sama",97ec415b638643b5875e78c335793484,2020-04-08 16,652
5,Mid ナサス,0a50d30f0f404ea4b2a503924f8881ea,2020-04-08 16,273
5,Mid ナサス,345e9841890549f7acaa573603ef9762,2020-04-08 16,1075
5,Mid ナサス,541d2e7a34d146beab93f74284eb6377,2020-04-08 16,354
5,Mid ナサス,c898d706c3f24e29bda652b2d902f48a,2020-04-08 16,1160
2,Dancing Yu,e917d3a05512464586da32d203f1038d,2020-04-08 16,756
5,Mid ナサス,4de8b7d1864b489fa5ee6d4aecda2d3a,2020-04-08 16,270
4,"神様，仏様, Asai sama",1f48c86deee54f2b84f80d95a9a1d4e2,2020-04-08 16,1019
1,The endo,7d08c0c846c04d9789d51ce05f093811,2020-04-08 17,779
1,The endo,37700a4a4fd5407dbdca761f215cb496,2020-04-08 17,223
3,"さす天, いか天, おれ天!!",3aa14964c3144d2da3fb3d93ccb74e96,2020-04-08 17,822
5,Mid ナサス,a7ba47a5d90a4bfebae67f8e19a45e00,2020-04-08 17,858
5,Mid ナサス,67007729f6ae473081ea9665d71068cb,2020-04-08 17,1088
4,"神様，仏様, Asai sama",8542b32f2b8049b08640838e66c424b1,2020-04-08 17,504
2,Dancing Yu,2660d394150b4c3591fe2697f38bd804,2020-04-08 17,379
3,"さす天, いか天, おれ天!!",fe438860e006401c8467e2bac136d9d7,2020-04-08 17,616
3,"さす天, いか天, おれ天!!",604d11bcf57844819b0574ff81a75770,2020-04-08 17,283
2,Dancing Yu,0bb6ea69cc3341a58914d9a00624b258,2020-04-08 17,834
5,Mid ナサス,5ff067fdf984480dbb6861b1a3f447d0,2020-04-08 17,313
4,"神様，仏様, Asai sama",b91007ea7af64c62a79ccb85024b6853,2020-04-08 17,141
4,"神様，仏様, Asai sama",7a2b3b8d9e2040bbb12bc3d45ecf2629,2020-04-08 17,1072
2,Dancing Yu,4aa17954654943bbb27d18423020b44e,2020-04-08 17,1112
4,"神様，仏様, Asai sama",d8121502c63743449253025bb64d489b,2020-04-08 17,576
2,Dancing Yu,113ab34da18d4a43a9110046bb8ec7a8,2020-04-08 17,1322
5,Mid ナサス,e3575888bb4d4a0ba4193b7bf17345b3,2020-04-08 17,819
4,"神様，仏様, Asai sama",1015c06878654c0eafc58bba9436a920,2020-04-08 17,834
3,"さす天, いか天, おれ天!!",77650bdb4e204bca86a3374d24c51a92,2020-04-08 17,297
4,"神様，仏様, Asai sama",0e680cd6c7fd48c5a673102f350c70eb,2020-04-08 17,778
2,Dancing Yu,32b5c6f972e1478c85c084b305fe0c9a,2020-04-08 17,276
4,"神様，仏様, Asai sama",61f70599bcaf4b07a5740a9d53d47f0f,2020-04-08 17,1265
2,Dancing Yu,86cf173fc60d4edd9666ce13a90f3e5c,2020-04-08 17,610
5,Mid ナサス,ce6326af720e408ab03368c9f9d478fc,2020-04-08 17,237
4,"神様，仏様, Asai sama",fceb114afb604b9f888cd45ebd071836,2020-04-08 17,895
5,Mid ナサス,8ba892b1831f448c856595da1bbe8fc6,2020-04-08 17,710
1,The endo,22ad03b607d94fc3b5cae057a28c509c,2020-04-08 17,1084
1,The endo,98cc0accf3d349268ebe5bee88607bf7,2020-04-08 17,326
2,Dancing Yu,b9506e4cfc7b4f78a1eb09fe4cff9885,2020-04-08 17,1148
4,"神様，仏様, Asai sama",8d0927a6642b475f83673539c2ee24ba,2020-04-08 17,1000
5,Mid ナサス,7ec7f3ffe41c48fab236b79361f6c352,2020-04-08 18,976
5,Mid ナサス,72fd960e38da4865a410304a94fdb25a,2020-04-08 18,1101
4,"神様，仏様, Asai sama",5453720cf03f4db8a40b7f331c521c49,2020-04-08 18,704
5,Mid ナサス,e2fba6fea5094c9cb961946dbaec2150,2020-04-08 18,433
1,The endo,0d271c72b5d648a991d572e41de6caea,2020-04-08 18,466
2,Dancing Yu,82b159dbad7d492983645b84dce1bc38,2020-04-08 18,1035
2,Dancing Yu,7ec7f3ffe41c48fab236b79361f6c352,2020-04-08 18,542
5,Mid ナサス,7a414ad8ba06466387c815bb403199b4,2020-04-08 18,261
3,"さす天, いか天, おれ天!!",425e8b383eba4405baf0747a09fd4fb5,2020-04-08 18,609
2,Dancing Yu,a15622545ffa40f9a3c057dc66feab2b,2020-04-08 18,513
1,The endo,7499508492d7429bb59d45120c07503b,2020-04-08 18,1040
2,Dancing Yu,3d8942620d6d4689bdf5cdb8f4ea0955,2020-04-08 18,507
2,Dancing Yu,7bd37476d84d4eac8f2d0cb80fd675bd,2020-04-08 18,222
5,Mid ナサス,fceb114afb604b9f888cd45ebd071836,2020-04-08 18,213
4,"神様，仏様, Asai sama",7876a7c52b624943b708438d37f2036f,2020-04-08 18,1107
4,"神様，仏様, Asai sama",2b3395701dbc4c61a9de588b2e4c3967,2020-04-08 18,1151
2,Dancing Yu,d3fe19ce04f74ca5bb73460fdcde4ecd,2020-04-08 18,1248
2,Dancing Yu,271553d4443b423796aff360c3044c3c,2020-04-08 18,609
4,"神様，仏様, Asai sama",c61e7ae91ae94a03914eac3d1a0d1c1e,2020-04-08 18,548
2,Dancing Yu,575df5b431c84c7285b3722240eed4ce,2020-04-08 18,171
5,Mid ナサス,129760b7377a48bca7fcdd2c0050e067,2020-04-08 18,506
5,Mid ナサス,765fdad17fbb4721957006dbf3acc5ec,2020-04-08 18,373
4,"神様，仏様, Asai sama",bdea679ee3d143ce9dbb6ce8e09a46cb,2020-04-08 18,1277
5,Mid ナサス,e078e58cbd7145eb9925dc578278b5c4,2020-04-08 19,655
4,"神様，仏様, Asai sama",cd8c16a4dd49430a868550fbd8a56387,2020-04-08 19,878
4,"神様，仏様, Asai sama",05f17edd96bf4bab88a7840c71f6d840,2020-04-08 19,217
2,Dancing Yu,f2f1dd74db1d409da4b1b32455870904,2020-04-08 19,159
3,"さす天, いか天, おれ天!!",a0e7c483b7114d4084e1d3d75b605493,2020-04-08 19,845
4,"神様，仏様, Asai sama",8b5ac2d77dd547d7af43f016facd9362,2020-04-08 19,471
5,Mid ナサス,5453720cf03f4db8a40b7f331c521c49,2020-04-08 19,927
2,Dancing Yu,f7ae083602e14cadbbbaa784dedcc121,2020-04-08 19,1285
5,Mid ナサス,61f70599bcaf4b07a5740a9d53d47f0f,2020-04-08 19,316
4,"神様，仏様, Asai sama",e936fc009cc941e597e383ebabfc06b4,2020-04-08 19,977
2,Dancing Yu,fc593a47d4644c78a6f0d5ce9541ee3c,2020-04-08 19,401
2,Dancing Yu,3ad2b5c3c7164e24800c54486a2a95fc,2020-04-08 19,1298
4,"神様，仏様, Asai sama",185ba8ef6f194e96902c7b9d13a334e8,2020-04-08 19,475
2,Dancing Yu,2b5939184b354e87bee0e2af6ea3dcbd,2020-04-08 19,744
2,Dancing Yu,b1e029ac938142f3960e29549472f829,2020-04-08 19,609
2,Dancing Yu,163f5fc4cd7e487088f4d5b6b8b13729,2020-04-08 19,667
5,Mid ナサス,25c3ee5ecaa844999ced727a18771bbf,2020-04-08 19,783
5,Mid ナサス,5a86f7eea0de487ca778ccf0502b5b46,2020-04-08 19,158
4,"神様，仏様, Asai sama",2249c11524604412ac789eee89fdc4cf,2020-04-08 20,822
2,Dancing Yu,75e686697c3048e9a65152ea9297f445,2020-04-08 20,1317
1,The endo,3ad2b5c3c7164e24800c54486a2a95fc,2020-04-08 20,237
3,"さす天, いか天, おれ天!!",7588d317b3924e5dab64244f65173dbc,2020-04-08 20,173
4,"神様，仏様, Asai sama",61da60923bd7471a992e0623ea8ab7b3,2020-04-08 20,169
5,Mid ナサス,05f17edd96bf4bab88a7840c71f6d840,2020-04-08 20,1428
2,Dancing Yu,54d73666599d4a80895ed18990305c14,2020-04-08 20,1016
2,Dancing Yu,ec06f9aeed1c4c76bea9be031cf5f0f8,2020-04-08 20,1363
5,Mid ナサス,1c2840178d1f47eea9d9e1f40264878a,2020-04-08 20,1380
1,The endo,f2df7076ffc0447d90d45cc41812faef,2020-04-08 20,434
5,Mid ナサス,0e680cd6c7fd48c5a673102f350c70eb,2020-04-08 20,791
2,Dancing Yu,44344d0f37f8416cb912dee11b3dceac,2020-04-08 20,1141
4,"神様，仏様, Asai sama",f520fe9f2dba494ca3c7461f1aae8113,2020-04-08 20,390
4,"神様，仏様, Asai sama",74b2c2e2224445ceb994fd4948c064e5,2020-04-08 20,1313
4,"神様，仏様, Asai sama",ce6326af720e408ab03368c9f9d478fc,2020-04-08 20,843
5,Mid ナサス,77713690ab4d4d17954aa409e7b7c04c,2020-04-08 20,1571
3,"さす天, いか天, おれ天!!",3c7a2780e7db4859a48c7c1c967602d6,2020-04-08 20,1155
5,Mid ナサス,12f259e1b25d4b129dc6c62b641aa07f,2020-04-08 20,1004
3,"さす天, いか天, おれ天!!",4a7cb8c2511849c3b42fc37e4127abcb,2020-04-08 21,420
2,Dancing Yu,0571d8a98512418f8131c52950c4187f,2020-04-08 21,887
2,Dancing Yu,3738fdbdfeaf4686b23a1a89d4946de8,2020-04-08 21,1058
2,Dancing Yu,ffafdacc0dd5462387bb55d4eee7fd87,2020-04-08 21,390
2,Dancing Yu,6b5bb285b0294eb7bf34043507ab0d68,2020-04-08 21,510
4,"神様，仏様, Asai sama",7e2d511e9161473990a83e13dfcc2d8a,2020-04-08 21,255
2,Dancing Yu,a155a3d4d1064974b7c1afc3f237ebef,2020-04-08 21,1055
1,The endo,62b24c47f9424796a5657e608e38ad4d,2020-04-08 21,656
1,The endo,75e686697c3048e9a65152ea9297f445,2020-04-08 21,248
5,Mid ナサス,2e4cb8b6c7c24c8db5ad4940461a1c92,2020-04-08 21,300
2,Dancing Yu,e683460387b246cdb40c31a59150bbcd,2020-04-08 21,842
3,"さす天, いか天, おれ天!!",1bc02a4ecc7e41588ed04bf6bab1d276,2020-04-08 21,497
3,"さす天, いか天, おれ天!!",469022dada1a4c4fbde7e2271904b431,2020-04-08 21,938
2,Dancing Yu,ceaefd531e0b4f2faf7794aabb65bddb,2020-04-08 21,1378
2,Dancing Yu,f2df7076ffc0447d90d45cc41812faef,2020-04-08 21,211
5,Mid ナサス,d0898b654b8b4f8e913635bf9cb52d74,2020-04-08 21,442
3,"さす天, いか天, おれ天!!",814c7c216b4d4b2b977d526fbf37b862,2020-04-08 21,355
2,Dancing Yu,ca17db6540a945808c1e6b7f5b88ed18,2020-04-08 21,764
5,Mid ナサス,2b3395701dbc4c61a9de588b2e4c3967,2020-04-08 21,1021
2,Dancing Yu,df6bbe177d834800ba828d086edeeb36,2020-04-08 21,851
5,Mid ナサス,90edb915d8c54298971bb1c74c4d9fbe,2020-04-08 21,897
5,Mid ナサス,d1273eeda88a4cb197d0d3df3d9e0d67,2020-04-08 21,791
4,"神様，仏様, Asai sama",d6f311b1446a4023ac5791be5c8d2aac,2020-04-08 21,227
2,Dancing Yu,10e11a9c18504ddf8bf1297aa2595ed4,2020-04-08 21,1229
1,The endo,fb897df688dd436da7b10d2af550cb2c,2020-04-08 21,1009
3,"さす天, いか天, おれ天!!",611cd13d6034450eb224c4c89dde8d53,2020-04-08 22,747
2,Dancing Yu,89b17ab601004c27b1551953e284f747,2020-04-08 22,636
2,Dancing Yu,b5903fbd6a7a478d982230ee67d0e183,2020-04-08 22,727
5,Mid ナサス,91de995e0111402b918d9cf106894832,2020-04-08 22,404
3,"さす天, いか天, おれ天!!",3aa58a4d78cd46b3910c1ae1b6f4c57c,2020-04-08 22,911
1,The endo,3688988cfa804aaab068270376728509,2020-04-08 22,425
2,Dancing Yu,d6002ab6ae864dc991a8af306d687c8f,2020-04-08 22,1027
4,"神様，仏様, Asai sama",4f1f0b55d0214c6a98dcbc356713743d,2020-04-08 22,614
2,Dancing Yu,c90b32ec9ad648afa8ea6cb98a019068,2020-04-08 22,1136
1,The endo,ffafdacc0dd5462387bb55d4eee7fd87,2020-04-08 22,540
5,Mid ナサス,71084db478244881bb1d46b57f7e0746,2020-04-08 22,232
3,"さす天, いか天, おれ天!!",e32ba9275d4c45ed9a786afc54b8e68f,2020-04-08 22,159
5,Mid ナサス,b351adece85641f6af81bab407aa0716,2020-04-08 22,1315
1,The endo,b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-08 22,323
2,Dancing Yu,a3e0c65a604246b18c90c22661981ddd,2020-04-08 22,996
3,"さす天, いか天, おれ天!!",e8a232fca9ee49608e2d4c3cafeae84d,2020-04-08 22,459
3,"さす天, いか天, おれ天!!",38faf9ad6379467fa1923e016c9bcd7c,2020-04-08 22,1061
5,Mid ナサス,ad685ad3dc0a4df5b4543c947ab2f55f,2020-04-08 22,847
4,"神様，仏様, Asai sama",0a50d30f0f404ea4b2a503924f8881ea,2020-04-08 22,474
5,Mid ナサス,2249c11524604412ac789eee89fdc4cf,2020-04-08 22,791
2,Dancing Yu,9d923ce53771466a8e6157eed31fa517,2020-04-08 22,1230
4,"神様，仏様, Asai sama",9e4966676ec44ee4880384e98ef1179e,2020-04-08 22,845
4,"神様，仏様, Asai sama",7d1e1ba05e6c485b89a6c4e310ec1808,2020-04-08 22,1332
4,"神様，仏様, Asai sama",12f259e1b25d4b129dc6c62b641aa07f,2020-04-08 22,682
3,"さす天, いか天, おれ天!!",8ba892b1831f448c856595da1bbe8fc6,2020-04-08 22,308
2,Dancing Yu,4c5d4497d9e4405788c8ca7df720c3c7,2020-04-08 22,504
2,Dancing Yu,96583b1d3b4f410c8ccf08276c9616f9,2020-04-08 22,542
5,Mid ナサス,583eeb5061e74478a5f4e12e5a532dde,2020-04-08 22,1147
4,"神様，仏様, Asai sama",d1adfee6f99d454797e91febc841f41e,2020-04-08 22,1019
5,Mid ナサス,ec93cbba359f450cb2cd4f472aeadecc,2020-04-08 23,647
5,Mid ナサス,3717954f12b74ca4b3e59c894a723edc,2020-04-08 23,550
5,Mid ナサス,425e8b383eba4405baf0747a09fd4fb5,2020-04-08 23,523
4,"神様，仏様, Asai sama",f32ddb191dc24aca9803b69765e6121c,2020-04-08 23,685
4,"神様，仏様, Asai sama",1b2305468e1f47489011008a635a954b,2020-04-08 23,1215
4,"神様，仏様, Asai sama",6ca2220a489b4ce29c2909f5fefab2a6,2020-04-08 23,500
2,Dancing Yu,feb28151e43c4d31954ba2b81b984717,2020-04-08 23,871
5,Mid ナサス,0f081d849fc9434caa35a14aa6bb82f4,2020-04-08 23,1382
4,"神様，仏様, Asai sama",4d0436d1180543a0aafbdf1959fc11fb,2020-04-08 23,1031
2,Dancing Yu,a44f2236360a4468a5686ec86c5e721a,2020-04-08 23,770
4,"神様，仏様, Asai sama",5d2c3725925445128bcb20b933643606,2020-04-08 23,656
4,"神様，仏様, Asai sama",c5fdda6f66b1427c8ed15adf9f3d4a1b,2020-04-08 23,636
3,"さす天, いか天, おれ天!!",06261bf3dd0848c2bdb565d95216836d,2020-04-08 23,193
3,"さす天, いか天, おれ天!!",db855b37a5944d299ec247e50032060b,2020-04-08 23,299
5,Mid ナサス,89ad82abf00d4f5881fa06d310fbc0fa,2020-04-08 23,1002
5,Mid ナサス,10b0f0f67e4143b4960c1719fdea6c05,2020-04-08 23,1411
4,"神様，仏様, Asai sama",dfde4b70e38d498eb1ca27cb3dbc844b,2020-04-08 23,769
4,"神様，仏様, Asai sama",741cb0811b434f86b0c9667bb3fd9fbf,2020-04-08 23,583
5,Mid ナサス,8b5ac2d77dd547d7af43f016facd9362,2020-04-08 23,492
4,"神様，仏様, Asai sama",bd59de63be5c4e18a8584f82b79d6b4d,2020-04-08 23,1583
4,"神様，仏様, Asai sama",67377fccc2614d0783740bb3bb6a4e70,2020-04-08 23,503
5,Mid ナサス,8bb1848f2c554333845a6fbfa57075b3,2020-04-08 23,497
1,The endo,c267cb73d946447ca2f7faaec124fa8c,2020-04-08 23,540
3,"さす天, いか天, おれ天!!",32b5c6f972e1478c85c084b305fe0c9a,2020-04-08 23,875
5,Mid ナサス,68a6d50f857a4bafb752f5ac43f2a904,2020-04-08 23,864
2,Dancing Yu,a2d3563a4bab4fb7a8c30e59e99f134a,2020-04-08 23,613
2,Dancing Yu,bd85240058ea4b91a12c6516bf32b941,2020-04-08 23,1200
2,Dancing Yu,1d3b8c605995469ba2532b38be5e9cc3,2020-04-09 00,162
2,Dancing Yu,10e11a9c18504ddf8bf1297aa2595ed4,2020-04-09 00,788
5,Mid ナサス,2249c11524604412ac789eee89fdc4cf,2020-04-09 00,178
1,The endo,f84904b9adcf4e2e8449dac61a960424,2020-04-09 00,148
1,The endo,62b24c47f9424796a5657e608e38ad4d,2020-04-09 00,985
5,Mid ナサス,b181c7e35db4467d9ea820065021369b,2020-04-09 00,699
3,"さす天, いか天, おれ天!!",05ec06ad55fd4060a9776ba7955ff279,2020-04-09 00,1062
5,Mid ナサス,108aa266e9f44caa8d72efbb453354ad,2020-04-09 00,340
5,Mid ナサス,bfc67755354b4b2790d38b2007c04c91,2020-04-09 00,961
5,Mid ナサス,b7081ad5986242a79bc3fb73b3559029,2020-04-09 00,199
5,Mid ナサス,ad685ad3dc0a4df5b4543c947ab2f55f,2020-04-09 00,1066
3,"さす天, いか天, おれ天!!",16a6086b70284fe1bb3226410f0ded8a,2020-04-09 00,244
1,The endo,8ba892b1831f448c856595da1bbe8fc6,2020-04-09 00,672
2,Dancing Yu,a0e7c483b7114d4084e1d3d75b605493,2020-04-09 00,819
5,Mid ナサス,473bc893755c4fec9ae662ae5b8e9a51,2020-04-09 00,1155
5,Mid ナサス,d0ef387266754f6b9a24d06a60978fcc,2020-04-09 00,1042
3,"さす天, いか天, おれ天!!",e5db7d700aca44758e7a49a977ecd2e6,2020-04-09 00,753
3,"さす天, いか天, おれ天!!",d38b9fd98f854efc828cf696a74374e5,2020-04-09 00,562
3,"さす天, いか天, おれ天!!",5fb576c465714c7c9448a9fa13b223f1,2020-04-09 00,885
3,"さす天, いか天, おれ天!!",979ef85d8a3d4db193edcebe75bc1c7e,2020-04-09 00,958
3,"さす天, いか天, おれ天!!",a8b09545aed5420191e203408c9cd95d,2020-04-09 00,678
3,"さす天, いか天, おれ天!!",c6167ebfeae04b40947a558ebd592aeb,2020-04-09 01,583
5,Mid ナサス,d1273eeda88a4cb197d0d3df3d9e0d67,2020-04-09 01,1125
1,The endo,fafe8240427b483f8208e25bef40b6a2,2020-04-09 01,543
5,Mid ナサス,129760b7377a48bca7fcdd2c0050e067,2020-04-09 01,501
2,Dancing Yu,b9506e4cfc7b4f78a1eb09fe4cff9885,2020-04-09 01,567
5,Mid ナサス,2b3395701dbc4c61a9de588b2e4c3967,2020-04-09 01,736
1,The endo,9020d7f58c084bd2b41860550413b37a,2020-04-09 01,532
5,Mid ナサス,a15a5568497843f992f8af95a0f7133b,2020-04-09 01,1039
3,"さす天, いか天, おれ天!!",425e8b383eba4405baf0747a09fd4fb5,2020-04-09 01,260
